Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,Pathway,n_member_genes,TissueOrder,TissueLabel
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F9,FALSE,BER,51,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F9,FALSE,NER,53,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F9,FALSE,MMR,26,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F9,FALSE,FA,38,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F9,FALSE,HR,129,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F9,FALSE,AEJ,9,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F9,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO1,FALSE,BER,52,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO1,FALSE,NER,53,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO1,FALSE,MMR,27,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO1,FALSE,FA,39,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO1,FALSE,HR,134,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO1,FALSE,AEJ,9,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO1,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO17,FALSE,BER,53,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO17,FALSE,NER,53,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO17,FALSE,MMR,26,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO17,FALSE,FA,39,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO17,FALSE,HR,134,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO17,FALSE,AEJ,9,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO17,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO19,FALSE,BER,51,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO19,FALSE,NER,53,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO19,FALSE,MMR,27,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO19,FALSE,FA,39,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO19,FALSE,HR,134,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO19,FALSE,AEJ,9,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO19,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO3,FALSE,BER,53,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO3,FALSE,NER,53,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO3,FALSE,MMR,27,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO3,FALSE,FA,39,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO3,FALSE,HR,133,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO3,FALSE,AEJ,9,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO3,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO5,FALSE,BER,53,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO5,FALSE,NER,53,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO5,FALSE,MMR,27,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO5,FALSE,FA,39,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO5,FALSE,HR,133,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO5,FALSE,AEJ,9,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO5,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY10,FALSE,BER,53,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY10,FALSE,NER,53,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY10,FALSE,MMR,27,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY10,FALSE,FA,39,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY10,FALSE,HR,134,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY10,FALSE,AEJ,9,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY10,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY12,FALSE,BER,52,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY12,FALSE,NER,53,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY12,FALSE,MMR,26,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY12,FALSE,FA,39,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY12,FALSE,HR,134,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY12,FALSE,AEJ,9,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY12,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY14,FALSE,BER,53,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY14,FALSE,NER,53,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY14,FALSE,MMR,27,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY14,FALSE,FA,39,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY14,FALSE,HR,132,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY14,FALSE,AEJ,9,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY14,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY6,FALSE,BER,53,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY6,FALSE,NER,53,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY6,FALSE,MMR,26,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY6,FALSE,FA,39,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY6,FALSE,HR,133,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY6,FALSE,AEJ,9,14,Kidney
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY6,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY8,FALSE,BER,53,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY8,FALSE,NER,53,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY8,FALSE,MMR,27,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY8,FALSE,FA,39,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY8,FALSE,HR,133,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY8,FALSE,AEJ,9,14,Kidney
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY8,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep1_G1,FALSE,BER,52,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep1_G1,FALSE,NER,53,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep1_G1,FALSE,MMR,27,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep1_G1,FALSE,FA,39,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep1_G1,FALSE,HR,133,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep1_G1,FALSE,AEJ,9,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep1_G1,FALSE,NHEJ,18,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep2_G2,FALSE,BER,52,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep2_G2,FALSE,NER,53,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep2_G2,FALSE,MMR,27,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep2_G2,FALSE,FA,39,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep2_G2,FALSE,HR,133,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep2_G2,FALSE,AEJ,9,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep2_G2,FALSE,NHEJ,18,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep3_G3,FALSE,BER,52,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep3_G3,FALSE,NER,53,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep3_G3,FALSE,MMR,27,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep3_G3,FALSE,FA,39,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep3_G3,FALSE,HR,134,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep3_G3,FALSE,AEJ,9,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep3_G3,FALSE,NHEJ,18,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep4_G4,FALSE,BER,52,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep4_G4,FALSE,NER,53,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep4_G4,FALSE,MMR,27,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep4_G4,FALSE,FA,39,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep4_G4,FALSE,HR,134,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep4_G4,FALSE,AEJ,9,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep4_G4,FALSE,NHEJ,18,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep5_G5,FALSE,BER,52,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep5_G5,FALSE,NER,53,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep5_G5,FALSE,MMR,27,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep5_G5,FALSE,FA,39,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep5_G5,FALSE,HR,134,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep5_G5,FALSE,AEJ,9,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep5_G5,FALSE,NHEJ,18,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep6_G6,FALSE,BER,52,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep6_G6,FALSE,NER,53,14,Kidney
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep6_G6,FALSE,MMR,27,14,Kidney
