OSD_Accession,Analysis_Unit_ID,Tissue,Sample_Name,Mouse_ID,Condition,Is_Technical_Replicate,Sex,Age_Group,Mission_Cluster,Assay_Type,OSDR_Repository_URL
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_FLT_LAR_YNG_FY10,OSD-771::RRRM-2_FL_LAR_10,Flight,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_FLT_LAR_YNG_FY14,OSD-771::RRRM-2_FL_LAR_14,Flight,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_FLT_LAR_YNG_FY6,OSD-771::RRRM-2_FL_LAR_06,Flight,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_GC_ISS-T_OLD_GO12,OSD-771::RRRM-2_HGC_ISS_12,Ground,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_GC_ISS-T_OLD_GO13,OSD-771::RRRM-2_HGC_ISS_13,Ground,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_GC_ISS-T_OLD_GO14,OSD-771::RRRM-2_HGC_ISS_14,Ground,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_GC_ISS-T_OLD_GO15,OSD-771::RRRM-2_HGC_ISS_15,Ground,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_GC_ISS-T_OLD_GO16,OSD-771::RRRM-2_HGC_ISS_16,Ground,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_GC_LAR_OLD_GO17,OSD-771::RRRM-2_HGC_LAR_17,Ground,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_GC_LAR_OLD_GO19,OSD-771::RRRM-2_HGC_LAR_19,Ground,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_GC_LAR_YNG_GY1,OSD-771::RRRM-2_HGC_LAR_01,Ground,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_GC_LAR_YNG_GY3,OSD-771::RRRM-2_HGC_LAR_03,Ground,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_GC_LAR_YNG_GY5,OSD-771::RRRM-2_HGC_LAR_05,Ground,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-899,OSD-899,Cecum,RR10_CEC_FLT_WT_F12,OSD-899::RR-10_FL-12,Flight,False,Female,14–15 wk,SpaceX-21,Cecum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-899/
OSD-899,OSD-899,Cecum,RR10_CEC_FLT_WT_F16,OSD-899::RR-10_FL-16,Flight,False,Female,14–15 wk,SpaceX-21,Cecum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-899/
OSD-899,OSD-899,Cecum,RR10_CEC_FLT_WT_F20,OSD-899::RR-10_FL-20,Flight,False,Female,14–15 wk,SpaceX-21,Cecum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-899/
OSD-899,OSD-899,Cecum,RR10_CEC_FLT_WT_F3,OSD-899::RR-10_FL-03,Flight,False,Female,14–15 wk,SpaceX-21,Cecum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-899/
OSD-899,OSD-899,Cecum,RR10_CEC_FLT_WT_F7,OSD-899::RR-10_FL-07,Flight,False,Female,14–15 wk,SpaceX-21,Cecum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-899/
OSD-899,OSD-899,Cecum,RR10_CEC_GC_WT_G12,OSD-899::RR-10_GC-12,Ground,False,Female,14–15 wk,SpaceX-21,Cecum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-899/
OSD-899,OSD-899,Cecum,RR10_CEC_GC_WT_G16,OSD-899::RR-10_GC-16,Ground,False,Female,14–15 wk,SpaceX-21,Cecum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-899/
OSD-899,OSD-899,Cecum,RR10_CEC_GC_WT_G20,OSD-899::RR-10_GC-20,Ground,False,Female,14–15 wk,SpaceX-21,Cecum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-899/
OSD-899,OSD-899,Cecum,RR10_CEC_GC_WT_G3,OSD-899::RR-10_GC-03,Ground,False,Female,14–15 wk,SpaceX-21,Cecum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-899/
OSD-899,OSD-899,Cecum,RR10_CEC_GC_WT_G7,OSD-899::RR-10_GC-07,Ground,False,Female,14–15 wk,SpaceX-21,Cecum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-899/
OSD-900,OSD-900,Lung,RR10_LNG_FLT_WT_F1,OSD-900::RR-10_FL-01,Flight,False,Female,14–15 wk,SpaceX-21,Right Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-900/
OSD-900,OSD-900,Lung,RR10_LNG_FLT_WT_F3,OSD-900::RR-10_FL-03,Flight,False,Female,14–15 wk,SpaceX-21,Right Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-900/
OSD-900,OSD-900,Lung,RR10_LNG_FLT_WT_F5,OSD-900::RR-10_FL-05,Flight,False,Female,14–15 wk,SpaceX-21,Right Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-900/
OSD-900,OSD-900,Lung,RR10_LNG_FLT_WT_F7,OSD-900::RR-10_FL-07,Flight,False,Female,14–15 wk,SpaceX-21,Right Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-900/
OSD-900,OSD-900,Lung,RR10_LNG_FLT_WT_F9,OSD-900::RR-10_FL-09,Flight,False,Female,14–15 wk,SpaceX-21,Right Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-900/
OSD-900,OSD-900,Lung,RR10_LNG_GC_WT_G1,OSD-900::RR-10_GC-01,Ground,False,Female,14–15 wk,SpaceX-21,Right Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-900/
OSD-900,OSD-900,Lung,RR10_LNG_GC_WT_G3,OSD-900::RR-10_GC-03,Ground,False,Female,14–15 wk,SpaceX-21,Right Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-900/
OSD-900,OSD-900,Lung,RR10_LNG_GC_WT_G5,OSD-900::RR-10_GC-05,Ground,False,Female,14–15 wk,SpaceX-21,Right Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-900/
OSD-900,OSD-900,Lung,RR10_LNG_GC_WT_G7,OSD-900::RR-10_GC-07,Ground,False,Female,14–15 wk,SpaceX-21,Right Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-900/
OSD-900,OSD-900,Lung,RR10_LNG_GC_WT_G9,OSD-900::RR-10_GC-09,Ground,False,Female,14–15 wk,SpaceX-21,Right Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-900/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_FLT_Rep1_M23,OSD-99::RR1_FLT_M23,Flight,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_FLT_Rep2_M26,OSD-99::RR1_FLT_M26,Flight,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_FLT_Rep3_M27,OSD-99::RR1_FLT_M27,Flight,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_FLT_Rep4_M28,OSD-99::RR1_FLT_M28,Flight,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_FLT_Rep5_M29,OSD-99::RR1_FLT_M29,Flight,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_FLT_Rep6_M30,OSD-99::RR1_FLT_M30,Flight,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_GC_Rep1_M31,OSD-99::RR1_GC_M31,Ground,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_GC_Rep2_M32,OSD-99::RR1_GC_M32,Ground,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_GC_Rep3_M37,OSD-99::RR1_GC_M37,Ground,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_GC_Rep4_M38,OSD-99::RR1_GC_M38,Ground,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_GC_Rep5_M39,OSD-99::RR1_GC_M39,Ground,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
OSD-99,OSD-99,Extensor digitorum longus,Mmus_C57-6J_EDL_GC_Rep6_M40,OSD-99::RR1_GC_M40,Ground,False,Female,16 wk,SpaceX-4,Extensor digitorum longus- both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-99/
