Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,n_BER,n_NER,n_MMR,n_FA,n_HR,n_AEJ,n_NHEJ
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_ISS-T_OLD_GO16,FALSE,51,53,27,39,133,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_LAR_YNG_GY1,FALSE,52,53,26,39,134,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_LAR_YNG_GY3,FALSE,52,53,27,39,134,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_LAR_YNG_GY5,FALSE,52,53,27,39,132,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_LAR_OLD_GO17,FALSE,52,53,27,39,134,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_LAR_OLD_GO19,FALSE,51,53,27,39,134,9,17
Cecum,OSD-899,OSD-899,02_processed_data/osdr_processed/OSD-899/GLDS-728_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_CEC_FLT_WT_F3,FALSE,53,53,27,39,132,9,17
Cecum,OSD-899,OSD-899,02_processed_data/osdr_processed/OSD-899/GLDS-728_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_CEC_FLT_WT_F7,FALSE,52,53,27,39,135,9,17
Cecum,OSD-899,OSD-899,02_processed_data/osdr_processed/OSD-899/GLDS-728_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_CEC_FLT_WT_F12,FALSE,51,53,26,36,126,9,17
Cecum,OSD-899,OSD-899,02_processed_data/osdr_processed/OSD-899/GLDS-728_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_CEC_FLT_WT_F16,FALSE,52,53,26,38,133,9,17
Cecum,OSD-899,OSD-899,02_processed_data/osdr_processed/OSD-899/GLDS-728_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_CEC_FLT_WT_F20,FALSE,52,53,26,38,133,9,17
Cecum,OSD-899,OSD-899,02_processed_data/osdr_processed/OSD-899/GLDS-728_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_CEC_GC_WT_G3,FALSE,52,53,26,39,134,9,17
Cecum,OSD-899,OSD-899,02_processed_data/osdr_processed/OSD-899/GLDS-728_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_CEC_GC_WT_G7,FALSE,53,53,26,39,129,9,17
Cecum,OSD-899,OSD-899,02_processed_data/osdr_processed/OSD-899/GLDS-728_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_CEC_GC_WT_G12,FALSE,52,53,26,39,131,9,17
Cecum,OSD-899,OSD-899,02_processed_data/osdr_processed/OSD-899/GLDS-728_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_CEC_GC_WT_G16,FALSE,52,53,27,39,132,9,17
Cecum,OSD-899,OSD-899,02_processed_data/osdr_processed/OSD-899/GLDS-728_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_CEC_GC_WT_G20,FALSE,52,53,27,38,132,9,17
Lung,OSD-900,OSD-900,02_processed_data/osdr_processed/OSD-900/GLDS-729_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_LNG_FLT_WT_F1,FALSE,52,53,27,39,134,9,17
Lung,OSD-900,OSD-900,02_processed_data/osdr_processed/OSD-900/GLDS-729_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_LNG_FLT_WT_F3,FALSE,53,53,27,39,134,9,17
Lung,OSD-900,OSD-900,02_processed_data/osdr_processed/OSD-900/GLDS-729_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_LNG_FLT_WT_F5,FALSE,53,53,27,39,134,9,17
Lung,OSD-900,OSD-900,02_processed_data/osdr_processed/OSD-900/GLDS-729_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_LNG_FLT_WT_F7,FALSE,53,53,27,39,134,9,17
Lung,OSD-900,OSD-900,02_processed_data/osdr_processed/OSD-900/GLDS-729_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_LNG_FLT_WT_F9,FALSE,53,53,27,39,134,9,17
Lung,OSD-900,OSD-900,02_processed_data/osdr_processed/OSD-900/GLDS-729_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_LNG_GC_WT_G1,FALSE,53,53,27,39,134,9,17
Lung,OSD-900,OSD-900,02_processed_data/osdr_processed/OSD-900/GLDS-729_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_LNG_GC_WT_G3,FALSE,53,53,27,39,133,9,17
Lung,OSD-900,OSD-900,02_processed_data/osdr_processed/OSD-900/GLDS-729_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_LNG_GC_WT_G5,FALSE,52,53,27,39,134,9,17
Lung,OSD-900,OSD-900,02_processed_data/osdr_processed/OSD-900/GLDS-729_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_LNG_GC_WT_G7,FALSE,52,53,27,39,134,9,17
Lung,OSD-900,OSD-900,02_processed_data/osdr_processed/OSD-900/GLDS-729_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_LNG_GC_WT_G9,FALSE,52,53,27,39,133,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EDL_FLT_Rep1_M23,FALSE,53,52,26,39,128,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EDL_FLT_Rep2_M26,FALSE,53,53,27,39,131,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EDL_FLT_Rep3_M27,FALSE,52,52,26,38,130,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EDL_FLT_Rep4_M28,FALSE,53,53,27,39,131,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EDL_FLT_Rep5_M29,FALSE,53,53,27,39,131,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EDL_FLT_Rep6_M30,FALSE,52,52,27,39,128,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EDL_GC_Rep1_M31,FALSE,51,53,26,38,130,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EDL_GC_Rep2_M32,FALSE,52,53,27,37,128,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EDL_GC_Rep3_M37,FALSE,52,53,26,37,128,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EDL_GC_Rep4_M38,FALSE,50,53,26,38,129,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EDL_GC_Rep5_M39,FALSE,53,53,27,39,130,9,17
Extensor digitorum longus,OSD-99,OSD-99,02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EDL_GC_Rep6_M40,FALSE,52,53,27,37,127,9,17
